timeStep pedestrianId countingDensity-PID1
5 30 1.1317684842090336
5 31 2.1220659078919377
5 32 0.7073553026306459
5 33 1.2732395447351628
5 34 0.9902974236829043
5 35 1.5561816657874212
5 36 0.9902974236829043
5 37 1.6976527263135504
5 38 2.4050080289441964
5 39 1.4147106052612919
5 40 0.7073553026306459
5 41 2.1220659078919377
5 42 1.5561816657874212
5 43 2.1220659078919377
5 44 1.4147106052612919
5 45 1.6976527263135504
5 46 1.6976527263135504
5 47 1.9805948473658086
5 48 1.6976527263135504
5 49 1.1317684842090336
5 50 0.8488263631567752
5 51 1.2732395447351628
5 52 1.4147106052612919
5 53 2.1220659078919377
5 54 0.5658842421045168
5 55 1.6976527263135504
5 56 1.8391237868396795
5 57 2.1220659078919377
5 58 1.9805948473658086
5 59 0.8488263631567752
5 60 1.9805948473658086
5 61 1.8391237868396795
5 62 1.5561816657874212
5 63 1.1317684842090336
5 64 2.1220659078919377
5 65 0.2829421210522584
5 66 0.9902974236829043
5 67 0.9902974236829043
5 68 2.1220659078919377
5 69 1.2732395447351628
5 70 1.6976527263135504
5 71 1.6976527263135504
5 72 2.1220659078919377
5 73 1.9805948473658086
5 74 1.9805948473658086
5 75 1.9805948473658086
5 76 1.4147106052612919
5 77 1.1317684842090336
5 78 1.8391237868396795
5 79 1.4147106052612919
5 80 1.2732395447351628
5 81 1.9805948473658086
5 82 2.1220659078919377
5 83 2.1220659078919377
5 84 1.5561816657874212
5 85 1.6976527263135504
5 86 0.8488263631567752
5 87 0.8488263631567752
5 88 0.9902974236829043
5 89 1.5561816657874212
5 90 1.9805948473658086
5 91 1.6976527263135504
5 92 2.1220659078919377
5 93 1.8391237868396795
5 94 1.5561816657874212
5 95 1.6976527263135504
5 96 1.4147106052612919
5 97 1.6976527263135504
5 98 1.8391237868396795
5 99 1.8391237868396795
5 100 0.9902974236829043
5 101 1.9805948473658086
5 102 1.4147106052612919
5 103 1.1317684842090336
5 104 1.9805948473658086
5 105 1.6976527263135504
5 106 1.9805948473658086
5 107 2.1220659078919377
5 108 1.4147106052612919
5 109 1.6976527263135504
5 110 0.9902974236829043
5 111 1.4147106052612919
5 112 1.8391237868396795
5 113 1.8391237868396795
5 114 1.9805948473658086
5 115 1.8391237868396795
5 116 2.2635369684180673
5 117 1.6976527263135504
5 118 2.1220659078919377
5 119 1.8391237868396795
5 120 1.1317684842090336
5 121 2.1220659078919377
5 122 2.4050080289441964
5 123 1.6976527263135504
5 124 1.2732395447351628
5 125 1.2732395447351628
6 1 0.7073553026306459
6 2 1.8391237868396795
6 3 1.1317684842090336
6 4 2.1220659078919377
6 5 1.6976527263135504
6 6 1.6976527263135504
6 7 1.4147106052612919
6 8 0.8488263631567752
6 9 1.8391237868396795
6 10 1.4147106052612919
6 11 0.9902974236829043
6 12 1.8391237868396795
6 13 0.5658842421045168
6 14 0.7073553026306459
6 15 1.4147106052612919
6 16 1.2732395447351628
6 17 1.9805948473658086
6 18 0.9902974236829043
6 19 1.6976527263135504
6 20 0.9902974236829043
6 21 0.8488263631567752
6 22 1.4147106052612919
6 23 1.5561816657874212
6 24 1.8391237868396795
6 25 2.1220659078919377
6 26 0.9902974236829043
6 27 1.5561816657874212
6 28 1.4147106052612919
6 29 0.5658842421045168
6 30 1.2732395447351628
6 31 2.4050080289441964
6 32 0.5658842421045168
6 33 1.4147106052612919
6 34 0.8488263631567752
6 35 1.4147106052612919
6 36 0.9902974236829043
6 37 1.8391237868396795
6 38 2.1220659078919377
6 39 1.4147106052612919
6 40 0.7073553026306459
6 41 1.6976527263135504
6 42 1.6976527263135504
6 43 2.1220659078919377
6 44 1.4147106052612919
6 45 1.9805948473658086
6 46 1.8391237868396795
6 47 1.9805948473658086
6 48 1.8391237868396795
6 49 0.9902974236829043
6 50 0.8488263631567752
6 51 1.2732395447351628
6 52 1.8391237868396795
6 53 2.2635369684180673
6 54 0.5658842421045168
6 55 1.8391237868396795
6 56 1.5561816657874212
6 57 2.1220659078919377
6 58 1.6976527263135504
6 59 0.9902974236829043
6 60 1.6976527263135504
6 61 2.1220659078919377
6 62 1.4147106052612919
6 63 1.5561816657874212
6 64 2.1220659078919377
6 65 0.5658842421045168
6 66 0.8488263631567752
6 67 0.9902974236829043
6 68 1.8391237868396795
6 69 1.2732395447351628
6 70 1.8391237868396795
6 71 1.9805948473658086
6 72 2.1220659078919377
6 73 1.2732395447351628
6 74 1.8391237868396795
6 75 1.8391237868396795
6 76 0.9902974236829043
6 77 0.9902974236829043
6 78 1.6976527263135504
6 79 1.4147106052612919
6 80 1.4147106052612919
6 81 1.8391237868396795
6 82 2.1220659078919377
6 83 1.9805948473658086
6 84 1.2732395447351628
6 85 1.4147106052612919
6 86 0.7073553026306459
6 87 0.8488263631567752
6 88 0.9902974236829043
6 89 1.4147106052612919
6 90 1.6976527263135504
6 91 1.5561816657874212
6 92 1.9805948473658086
6 93 2.2635369684180673
6 94 1.2732395447351628
6 95 1.6976527263135504
6 96 1.2732395447351628
6 97 1.8391237868396795
6 98 1.9805948473658086
6 99 2.1220659078919377
6 100 0.8488263631567752
6 101 2.4050080289441964
6 102 1.4147106052612919
6 103 1.2732395447351628
6 104 1.6976527263135504
6 105 1.4147106052612919
6 106 1.6976527263135504
6 107 1.8391237868396795
6 108 1.1317684842090336
6 109 1.5561816657874212
6 110 0.8488263631567752
6 111 1.4147106052612919
6 112 2.2635369684180673
6 113 1.5561816657874212
6 114 1.9805948473658086
6 115 2.1220659078919377
6 116 1.9805948473658086
6 117 1.5561816657874212
6 118 2.1220659078919377
6 119 1.6976527263135504
6 120 0.9902974236829043
6 121 2.5464790894703255
6 122 1.6976527263135504
6 123 1.6976527263135504
6 124 0.9902974236829043
6 125 0.9902974236829043
6 126 2.1220659078919377
6 127 2.1220659078919377
6 128 2.1220659078919377
6 129 1.4147106052612919
6 130 1.6976527263135504
7 1 0.8488263631567752
7 2 1.8391237868396795
7 3 0.9902974236829043
7 4 2.2635369684180673
7 5 1.8391237868396795
7 6 1.8391237868396795
7 7 1.6976527263135504
7 8 0.8488263631567752
7 9 1.9805948473658086
7 10 1.2732395447351628
7 11 0.9902974236829043
7 12 1.8391237868396795
7 13 0.8488263631567752
7 14 0.7073553026306459
7 15 1.5561816657874212
7 16 1.2732395447351628
7 17 1.8391237868396795
7 18 1.1317684842090336
7 19 1.4147106052612919
7 20 0.9902974236829043
7 21 0.9902974236829043
7 22 1.4147106052612919
7 23 1.6976527263135504
7 24 1.6976527263135504
7 25 2.4050080289441964
7 26 1.2732395447351628
7 27 1.4147106052612919
7 28 1.4147106052612919
7 29 0.7073553026306459
7 30 1.2732395447351628
7 31 1.9805948473658086
7 32 0.4244131815783876
7 33 1.4147106052612919
7 34 0.8488263631567752
7 35 1.5561816657874212
7 36 0.9902974236829043
7 37 1.8391237868396795
7 38 2.1220659078919377
7 39 1.5561816657874212
7 40 0.7073553026306459
7 41 1.4147106052612919
7 42 1.6976527263135504
7 43 1.8391237868396795
7 44 1.5561816657874212
7 45 1.9805948473658086
7 46 1.6976527263135504
7 47 1.9805948473658086
7 48 1.6976527263135504
7 49 1.1317684842090336
7 50 0.9902974236829043
7 51 1.2732395447351628
7 52 1.5561816657874212
7 53 1.9805948473658086
7 54 0.5658842421045168
7 55 1.5561816657874212
7 56 1.6976527263135504
7 57 1.9805948473658086
7 58 2.1220659078919377
7 59 0.9902974236829043
7 60 2.1220659078919377
7 61 2.1220659078919377
7 62 1.4147106052612919
7 63 1.4147106052612919
7 64 1.8391237868396795
7 65 0.7073553026306459
7 66 0.8488263631567752
7 67 1.2732395447351628
7 68 1.2732395447351628
7 69 1.2732395447351628
7 70 1.9805948473658086
7 71 1.9805948473658086
7 72 2.1220659078919377
7 73 1.6976527263135504
7 74 1.8391237868396795
7 75 1.6976527263135504
7 76 0.8488263631567752
7 77 0.7073553026306459
7 78 1.9805948473658086
7 79 1.4147106052612919
7 80 1.4147106052612919
7 81 1.9805948473658086
7 82 2.1220659078919377
7 83 1.9805948473658086
7 84 1.4147106052612919
7 85 1.4147106052612919
7 86 0.4244131815783876
7 87 0.7073553026306459
7 88 0.9902974236829043
7 89 0.9902974236829043
7 90 1.5561816657874212
7 91 1.1317684842090336
7 92 1.9805948473658086
7 93 2.2635369684180673
7 94 0.9902974236829043
7 95 1.9805948473658086
7 96 0.9902974236829043
7 97 1.8391237868396795
7 98 2.1220659078919377
7 99 2.4050080289441964
7 100 1.1317684842090336
7 101 1.9805948473658086
7 102 1.6976527263135504
7 103 0.9902974236829043
7 104 2.1220659078919377
7 105 1.2732395447351628
7 106 1.8391237868396795
7 107 1.5561816657874212
7 108 1.1317684842090336
7 109 1.5561816657874212
7 110 0.7073553026306459
7 111 1.4147106052612919
7 112 2.2635369684180673
7 113 1.2732395447351628
7 114 1.9805948473658086
7 115 2.1220659078919377
7 116 1.9805948473658086
7 117 1.4147106052612919
7 118 2.2635369684180673
7 119 1.6976527263135504
7 120 0.9902974236829043
7 121 2.2635369684180673
7 122 2.2635369684180673
7 123 1.9805948473658086
7 124 0.9902974236829043
7 125 0.9902974236829043
7 126 2.2635369684180673
7 127 2.1220659078919377
7 128 2.2635369684180673
7 129 1.5561816657874212
7 130 1.5561816657874212
7 131 1.8391237868396795
7 132 2.2635369684180673
7 133 1.9805948473658086
7 134 1.8391237868396795
7 135 1.5561816657874212
7 136 1.1317684842090336
7 137 2.2635369684180673
7 138 2.1220659078919377
7 139 1.6976527263135504
7 140 1.5561816657874212
7 141 1.9805948473658086
8 1 0.8488263631567752
8 2 1.4147106052612919
8 3 0.9902974236829043
8 4 2.2635369684180673
8 5 1.2732395447351628
8 6 2.1220659078919377
8 7 1.6976527263135504
8 8 0.8488263631567752
8 9 1.9805948473658086
8 10 1.4147106052612919
8 11 0.8488263631567752
8 12 2.1220659078919377
8 13 0.7073553026306459
8 14 0.5658842421045168
8 15 1.4147106052612919
8 16 1.2732395447351628
8 17 1.9805948473658086
8 18 1.4147106052612919
8 19 1.2732395447351628
8 20 0.9902974236829043
8 21 1.2732395447351628
8 22 1.6976527263135504
8 23 1.8391237868396795
8 24 1.6976527263135504
8 25 2.4050080289441964
8 26 0.9902974236829043
8 27 1.4147106052612919
8 28 1.2732395447351628
8 29 0.5658842421045168
8 30 1.4147106052612919
8 31 2.1220659078919377
8 32 0.2829421210522584
8 33 1.2732395447351628
8 34 0.9902974236829043
8 35 1.6976527263135504
8 36 0.8488263631567752
8 37 1.6976527263135504
8 38 2.2635369684180673
8 39 1.6976527263135504
8 40 0.9902974236829043
8 41 1.4147106052612919
8 42 1.4147106052612919
8 43 1.6976527263135504
8 44 1.4147106052612919
8 45 1.9805948473658086
8 46 2.1220659078919377
8 47 1.9805948473658086
8 48 1.5561816657874212
8 49 1.1317684842090336
8 50 0.9902974236829043
8 51 1.2732395447351628
8 52 1.9805948473658086
8 53 1.9805948473658086
8 54 0.5658842421045168
8 55 1.4147106052612919
8 56 1.9805948473658086
8 57 2.4050080289441964
8 58 1.5561816657874212
8 59 1.1317684842090336
8 60 1.9805948473658086
8 61 1.6976527263135504
8 62 1.5561816657874212
8 63 1.4147106052612919
8 64 1.8391237868396795
8 65 0.7073553026306459
8 66 0.7073553026306459
8 67 1.4147106052612919
8 68 1.5561816657874212
8 69 1.2732395447351628
8 70 1.8391237868396795
8 71 1.8391237868396795
8 72 2.1220659078919377
8 73 1.6976527263135504
8 74 2.1220659078919377
8 75 1.6976527263135504
8 76 1.1317684842090336
8 77 0.8488263631567752
8 78 1.9805948473658086
8 79 1.6976527263135504
8 80 1.2732395447351628
8 81 1.9805948473658086
8 82 2.4050080289441964
8 83 1.5561816657874212
8 84 1.5561816657874212
8 85 1.4147106052612919
8 86 0.5658842421045168
8 87 0.8488263631567752
8 88 1.4147106052612919
8 89 1.5561816657874212
8 90 1.8391237868396795
8 91 1.2732395447351628
8 92 2.1220659078919377
8 93 2.2635369684180673
8 94 1.1317684842090336
8 95 1.9805948473658086
8 96 1.2732395447351628
8 97 1.4147106052612919
8 98 2.2635369684180673
8 99 2.2635369684180673
8 100 0.9902974236829043
8 101 2.4050080289441964
8 102 1.6976527263135504
8 103 0.9902974236829043
8 104 2.2635369684180673
8 105 1.5561816657874212
8 106 1.5561816657874212
8 107 1.6976527263135504
8 108 1.4147106052612919
8 109 1.5561816657874212
8 110 0.8488263631567752
8 111 1.6976527263135504
8 112 2.1220659078919377
8 113 1.5561816657874212
8 114 1.9805948473658086
8 115 2.2635369684180673
8 116 1.9805948473658086
8 117 1.6976527263135504
8 118 2.4050080289441964
8 119 1.5561816657874212
8 120 0.9902974236829043
8 121 1.8391237868396795
8 122 2.1220659078919377
8 123 1.5561816657874212
8 124 1.1317684842090336
8 125 0.9902974236829043
8 126 2.1220659078919377
8 127 2.2635369684180673
8 128 2.2635369684180673
8 129 1.5561816657874212
8 130 1.8391237868396795
8 131 2.1220659078919377
8 132 2.2635369684180673
8 133 1.6976527263135504
8 134 1.5561816657874212
8 135 1.4147106052612919
8 136 1.1317684842090336
8 137 2.2635369684180673
8 138 2.2635369684180673
8 139 1.8391237868396795
8 140 1.1317684842090336
8 141 1.9805948473658086
8 142 0.9902974236829043
8 143 1.6976527263135504
8 144 1.9805948473658086
8 145 1.6976527263135504
8 146 1.4147106052612919
8 147 1.8391237868396795
8 148 1.9805948473658086
8 149 2.1220659078919377
8 150 1.5561816657874212
8 151 1.9805948473658086
8 152 2.2635369684180673
8 153 2.2635369684180673
9 1 1.1317684842090336
9 2 1.9805948473658086
9 3 0.8488263631567752
9 4 2.1220659078919377
9 5 1.5561816657874212
9 6 1.9805948473658086
9 7 1.6976527263135504
9 8 0.8488263631567752
9 9 1.9805948473658086
9 10 1.4147106052612919
9 11 0.8488263631567752
9 12 1.6976527263135504
9 13 0.7073553026306459
9 14 0.5658842421045168
9 15 1.1317684842090336
9 16 1.2732395447351628
9 17 1.6976527263135504
9 18 1.5561816657874212
9 19 0.9902974236829043
9 20 0.8488263631567752
9 21 0.9902974236829043
9 22 1.4147106052612919
9 23 1.6976527263135504
9 24 1.1317684842090336
9 25 1.8391237868396795
9 26 0.8488263631567752
9 27 1.1317684842090336
9 28 1.2732395447351628
9 29 0.5658842421045168
9 30 1.1317684842090336
9 31 1.9805948473658086
9 32 0.2829421210522584
9 33 1.1317684842090336
9 34 0.9902974236829043
9 35 1.5561816657874212
9 36 0.9902974236829043
9 37 1.9805948473658086
9 38 2.1220659078919377
9 39 1.5561816657874212
9 40 0.8488263631567752
9 41 1.2732395447351628
9 42 1.5561816657874212
9 43 2.1220659078919377
9 44 1.2732395447351628
9 45 1.9805948473658086
9 46 1.8391237868396795
9 47 1.9805948473658086
9 48 1.4147106052612919
9 49 0.8488263631567752
9 50 0.8488263631567752
9 51 1.2732395447351628
9 52 1.6976527263135504
9 53 2.2635369684180673
9 54 0.7073553026306459
9 55 1.4147106052612919
9 56 1.9805948473658086
9 57 1.9805948473658086
9 58 1.6976527263135504
9 59 1.1317684842090336
9 60 1.9805948473658086
9 61 1.8391237868396795
9 62 1.4147106052612919
9 63 0.9902974236829043
9 64 2.1220659078919377
9 65 0.8488263631567752
9 66 0.7073553026306459
9 67 1.6976527263135504
9 68 1.5561816657874212
9 69 1.4147106052612919
9 70 1.8391237868396795
9 71 1.8391237868396795
9 72 2.1220659078919377
9 73 1.5561816657874212
9 74 2.2635369684180673
9 75 1.6976527263135504
9 76 0.9902974236829043
9 77 0.8488263631567752
9 78 1.9805948473658086
9 79 1.5561816657874212
9 80 1.4147106052612919
9 81 2.1220659078919377
9 82 2.2635369684180673
9 83 1.4147106052612919
9 84 1.5561816657874212
9 85 1.6976527263135504
9 86 0.7073553026306459
9 87 0.7073553026306459
9 88 1.2732395447351628
9 89 1.4147106052612919
9 90 1.5561816657874212
9 91 1.2732395447351628
9 92 1.9805948473658086
9 93 1.9805948473658086
9 94 0.9902974236829043
9 95 1.6976527263135504
9 96 1.1317684842090336
9 97 1.9805948473658086
9 98 2.2635369684180673
9 99 2.1220659078919377
9 100 0.9902974236829043
9 101 1.8391237868396795
9 102 1.6976527263135504
9 103 0.8488263631567752
9 104 1.9805948473658086
9 105 1.1317684842090336
9 106 1.9805948473658086
9 107 1.4147106052612919
9 108 1.2732395447351628
9 109 1.5561816657874212
9 110 0.9902974236829043
9 111 1.8391237868396795
9 112 1.9805948473658086
9 113 1.5561816657874212
9 114 1.8391237868396795
9 115 1.8391237868396795
9 116 1.9805948473658086
9 117 1.6976527263135504
